statement,label
Says Hawaii Gov. Neil Abercrombie made a late-night visit to Kinkos to forge President Barack Obamas birth certificate two days before Obama unveiled it to the media.,0
"Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage.Now Florida is adding one million jobs, not losing them.",0
Good on the thousands who showed up at Dodger Stadium to protest this anti-Catholic hate group. The virtually empty stadium for the game itself was a powerful image  Americans are fed up with the nonsense and are fighting back. virtually empty stadium for the game itself.,0
"A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.",1
"We want to be very clear about what our position has always been: Walgreens plans to dispense Mifepristone in any jurisdiction where it is legally permissible to do so. Once we are certified by the FDA, we will dispense this medication consistent with federal and state laws. ",1
"Ms. Kagan has spent her entire professional career in Harvard Square, Hyde Park and the D.C. Beltway.",1
A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?,0
Fifty seats have already changed hands from the Republicans to the Democrats since Donald Trump was elected.,1
Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,0
"When Mehmet Oz questions my patriotism, he's crossed the line. I joined the 82nd Airborne to fight communism. In combat, we faced down Chinese weapons. And like Trump, no one fought China harder for tough trade deals. I approved this message because I'll fight for what Washington won't. We all know China created COVID. It's time to make them pay for it. Make China pay trillions for COVID. We all know China created COVID.",0
U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,0
"In Pennsylvania, President Barack Obamas policies have increased unemployment 19 percent, led to the loss of 37,900 manufacturing jobs, and left 189,000 more people in poverty.",0
Says more Republicans than Democrats voted for the Wall Street bailouts.,0
"And despite saying she would protect seniors, McSally supported a plan to turn Medicare into a voucher program and 'shift costs' onto seniors, according to the AARP. McSally even supported raising the retirement age.",1
"Right now in Ohio 200,000 people are getting opioid treatment because they have insurance under the Affordable Care Act.",1
Democrats are cutting our school funding. Four times in the last 10 years before we came into office.,0
The Red Sox waited 87 long years to win the World Series.,0
"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.",0
"Biden also warns of the potential effect if Trump is returned to office and again pursues repeal. ""That would mean over a hundred million Americans will lose protections for preexisting conditions"". ",1
"Ashley Hinson voted against the bipartisan infrastructure bill that made this money possible. Once again she's taking credit for work she didn't do. This is yet another example of Ashley Hinson claiming that she supports investments that benefit Iowans, but voting along party lines against their best interests in Washington.",1
Youve been tremendously deceived by people who say the Earth is not flat.,0
"wants to outlaw abortions. would be a huge step forward and a huge victory for the protection of life. We have to change the law on life, but more than ever we have to change the culture. I do accept three exceptions, the ones you just said. Rape, incest and the life of the mother.",0
Says Rick Perry recently said he wanted another (Texas) business tax.,0
We have 85 million Americans who have no health insurance. we have 85 million Americans who have no health insurance.,0
65 to 70 percent of the people in Missouri don't have degrees.,1
Loranne Ausley voted six times to tax your savings.,0
Lorain is the poorest urban school district in the state of Ohio.,0
Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,0
A legislative committee cannot release funding. It takes action by the Senate or the Assembly by a veto override session to get this to the original intent and scope of the legislation. You cannot do it within a committee within the Legislature.,0
"If you look at New York state, we have a lower percentage of deaths in nursing homes than other states. A third of all deaths in this nation are from nursing homes. New York state, we are only at about 28 percent - only. But we're below the national average in number of deaths in nursing homes.",1
"For the first time in over 40 years, Republicansdont hold a single statewide office in Virginia.",1
"The White House is won in the swing states, and I am winning the swing states.",0
The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,1
