label,statement
1,Evidence is mounting that marijuana legalization reduces opioid addiction numbers.
1,"We want to be very clear about what our position has always been: Walgreens plans to dispense Mifepristone in any jurisdiction where it is legally permissible to do so. Once we are certified by the FDA, we will dispense this medication consistent with federal and state laws. "
1,Very close to 160 million people are now working in the United States. Nobody's ever even come close to that number.
0,"It's a question of fairness. Should a waitress be forced to help pay for a doctor's student loans? Cheri Beasley thinks so. She backs student loan bailouts for the rich  even couples earning a quarter million dollars a year. Who pays? The rest of us. Beasley backs tax hikes  even on families making under $75, Cheri Beasley bails out the wealthy and taxes the rest of us."
1,Matt Gaetz defends lone no vote on anti-human trafficking bill.
0,"In order to make sure that the case wasn't determined to be moot, they had to have an alternate slate of electors just like Democrats have done repeatedly in all kinds of different states. There's nothing untoward about what they did. There was nothing illegal about what they did. They were just an alternate slate of electors. These folks did nothing different than Democrats have done in many states. Democrat electors have done that repeatedly. In the 1960 election, Democrats in Hawaii chose an alternative slate of electors, allowing JFK to be certified as the winner. In 2005, Sen. Barbara Boxer and Rep. Stephanie Tubbs Jones led a group of 31 representatives in objecting to the certification of Ohio's electors. In 2016, Democrat electors from Washington state and Colorado signed onto an attempt to block Trump from winning an Electoral College majority. In 2017, Reps. Jamie Raskin, Pramila Jayapal, Barbara Lee, Sheila Jackson Lee, Raúl Grijalva, Maxine Waters, and Jim McGovern, all objected to electoral votes for Trump. Johnson needs to hand something to VPOTUS please advise."
0,"Blake Masters would be shred to pieces by Mark Kelly and the Democrats as someone who has unironically quoted a Nazi, called World War II an unjust war, called the Unabomber one of his intellectual influencers, and shared an article attacking Israel as the North Korea of the Middle East."
0,"Our economy is ranked number one of all 50 states by CNBC. We lead the nation in net in-migration. Income growth is top of the charts. No. 1 in education. So, we've shown how it's done. And we need to bring that same level of success to the United States of America. Income growth is top of the chart. In Florida, income growth is top of the chart."
0,"Shootings across the state of New York are down 10% from one year ago. And we're outpacing the rest of the country  as you know, this is a national phenomenon, the gun violence, national phenomenon  we are outpacing the country, where on average across America, the drop is only 2%. The administration stands by the data Hochul cited."
0,"They were not following the science. Almost every study now has said with these new boosters, you're more likely to get infected with the bivalent booster. The study wasn't measuring the vaccine causing infection."
1,"Don Bolduc wants to cut trillions from Medicare and end Social Security. Thatâ's not what New Hampshire needs. $1.2 trillion from Medicare, $2 trillion from Social Security."
0,"You start with the most violent criminals in our country. There was a zero-tolerance policy during the Trump administration, and that led to less family separation than under Kamala Harris' border policies. That's what's so striking about this. Actually enforcing our border is the most humane thing, for children and certainly for American citizens. There was a zero-tolerance policy during the Trump administration, and that led to less family separation than under Kamala Harris' border policies."
0,"You cannot mention the nuclear word; it's too devastating. The Green New Deal and the environment  which they say may affect us in 300 years  is all that is talked about. And yet nuclear weapons, which would destroy the world immediately, are never even discussed as a major threat. Can you imagine? They say the ocean will rise one-eighth of an inch over the next 200 to 300 years, but don't worry about nuclear weapons that can take out entire countries with one shot. They say the ocean will rise one-eighth of an inch over the next 200 to 300 years."
0,"I think a lot of the problems we see in kids, and particularly boys, it's probably underappreciated how much of that is coming from chemical exposures, including a lot of the sexual dysphoria that we're seeing. If it's doing that to frogs, there's a lot of other evidence that it's doing it to human beings as well. If you, in a lab, put atrazine in a tank full of frogs, it will chemically castrate and forcibly feminize every frog in there. And 10% of the male frogs will turn into fully viable females able to produce viable eggs. Sexual dysphoria"" is not a medical term and Kennedy's team did not respond when we asked for clarification of that phrase."
0,"Mike Rogers wants to cut Medicare and Social Security, putting our retirement security at risk. If we are ever going to solve Social Security, we're going to have a bipartisan commission that actually sits down and goes through the numbers and puts their party politics on the outside, and worries about the seniors on the inside. Rogers wants to cut Medicare and Social Security."
1,"""So, when you look at most American aid over the last few decades, what do we mean by American aid to other countries?""  The vast majority of it is military aid. And we sell arms to 60% of the world's autocrats. We are the world's largest arms exporters."
1,Small business confidence is at an all-time high.
0,"So after 50 years of being virtually empty, I built up our oil reserves during my administration, and low energy prices, to 100% full. It's called the Strategic National Reserves, and it hasn't been full for many decades. In fact, it's been mostly empty."
0,"To protect people who, for eight years now, have been facing humiliation and genocide perpetrated by the Kyiv regime. We will seek to demilitarize and de-Nazify Ukraine. It smells of genocide. Looks like genocide. Antifascism has increasingly become a central idea in Putin's Russia, reinforcing a growing tendency to identify the modern country with the Soviet Union."
0,"North Carolina GOP is reintroducing a bill that says life begins at conception and anyone who destroys that fertilized egg is guilty of first-degree murder. The claim captures some of the bill's intentions, but falsely says it was 'reintroduced' by the 'North Carolina GOP' and ignores key details about the bill's status and potential for becoming law."
0,Imagine. Endless Love.
1,"You know, 1 in 100 people are sociopaths."
1,"Since 1990, production of metals in the U.S. has held roughly constant, but the number of people employed in the industry has fallen steadily."
1,"Donald Trump says we're leading the world. Well, we are the only major industrial economy to have its unemployment rate triple."
1,Food stamp enrollment drops by four million in one month.
1,Ojeda said that Barra took home almost 22 MILLION DOLLARS last year alone (295x your company's average employee).
1,"Mike Braun now says he's for pre-existing conditions. There's only one problem. Mike has said time, after time, after time, he's against it."
1,"I am for protecting pre-existing conditions. Actually, in the first couple of months I actually co-sponsored legislation to do just that."
0,"They have already started cheating in Lancaster. They have cheated. We caught them with 2,600 votes. We caught them cold, 2,600 votes. And every vote was written by the same person. I wonder how that happened? It must be a coincidence. caught with 2600 Fake Ballots and Forms, all written by the same person. We caught them with 2,600 votes. We caught them cold, 2,600 votes, and every vote was written by the same person."
1,Congressman O'Rourke is so irresponsible that he even voted against hurricane tax relief.
0,"I don't know you well, but I've been impressed by our interaction, and you've been gracious and charming. Why in the world would you call Secretary of Defense Rumsfeld and George W. Bush war criminals in a legal filing? It seems so out of character for you. You referred to the secretary of defense and the sitting president of the United States as 'war criminals.' Now, I don't understand the difference between calling somebody a 'war criminal' and accusing them of war crimes."
0,A legislative committee cannot release funding. It takes action by the Senate or the Assembly by a veto override session to get this to the original intent and scope of the legislation. You cannot do it within a committee within the Legislature.
0,"Look, only in Washington can you cut funding, add a pay-for to a new spending measure, and they say it's terrible for the deficit. Only in Washington can you cut funding, add a pay-for to a new spending measure, and they say it's terrible for the deficit."
0,"dead full of excessive spending should fail a pay increase for members of Congress from $174,000 to $243,000 per year."
0,"He who saves his Country does not violate any Law."" - Altered image attributed to Luigi Mangione.
""He who saves his Country does not violate any Law."" - Actual post from President Donald Trump on Feb. "
1,John Carter  hasn't had a town hall in five years and he's kind of acting as if he wants to retire.
1,"We lag behind many other developed nations in connectivity and speed, while also paying more for that service."
1,Facebook posts now circulating say Wisconsin will hit the peak for coronavirus cases on April 26.
1,When you have Republicans who are advancing federal judges who won't even say that Brown vs. Board of Education was properly decided ... you have a party that is driving policies at supporting these sort of racist appeals.
0,"Biden administration floats new strategy to 'address the climate crisis': Don't leave your house. Remote work and virtual interactions can provide a viable alternative to daily commute requirements for some people, as the COVID-19 pandemic demonstrated. Telework and other components of a digital economy that allow consumers to access information and services remotely"" can reduce travel.
""For most travel modes, total travel activity has already returned to near pre-pandemic levels. The transportation implications of telework are not yet fully understood. The Free Beacon claimed that the Biden administration 'is floating a new strategy to 'address the climate crisis': Don't leave your house.'"
1,Fifty seats have already changed hands from the Republicans to the Democrats since Donald Trump was elected.
1,Taylor said DeWine  flip-flopped on the gun issue and has earned an F from the NRA. I
0,"Know what the average salary is? $110,You don't need a college degree. jobs that pay an average of $130,000 a year, many of which do not require a college degree. average salary"" for semiconductor industry jobs is ""$110,You don't need a college degree."
0,Joe's DOJ just said that international sex trafficking of minors was not an area of concern and removed it from their list of offenses that deserve a high degree of attention.
1,Federal agents in Portland have been kidnapping and holding citizens without charges.
1,"""As we start preparing our Thanksgiving meals, grocery inflation is at its lowest level in over two years, with prices for eggs, milk, bacon and fresh veggies lower than last year. In fact, according to the American Farm Bureau, the cost of a Thanksgiving dinner fell this year. Prices are down for turkey, stuffing, peas, cranberries, pie crust and whipping cream""."
0,Stop Getting Mammograms Immediately As They Are Outdated And Dangerous! There Is A Safer Way To Test For Breast Cancer!
0,"We have to create confidence in our voting system. It is causing too much tension in our country, and let me tell you it doesn't help when our state Supreme Court brings back drop boxes when those were only used for a pandemic. were only used for a pandemic."
1,President Trump has the strongest support percentage-wise in our state than any other state in the nation. He won West Virginia by almost 43 percentage points and he's been carrying close to the 60 percent approval.
1,Yet we know public schools are now as segregated by race and class as they were as they were in the 1960s.
1,"Some have advocated for moving to an absentee only election or mailing every registered voter in the state a ballot. Currently, this is illegal."
1,"
We've also seen in the time that Trump's been president, an increase in carbon emissions going absolutely in the wrong way."
0,"every single county in America, every single county, Kamala Harris did worse than Joe Biden did."
1,"There isn't a system. There isn't a database... connecting the parent from whom the kid was separated, and the kid from whom the parent is separated under president Donald Trump's zero tolerance border policy."
